Quantity,Name,Finish,Condition,Date Added,Language,Purchase Price,Tags,Edition Name,Edition Code,Multiverse Id,Scryfall ID,Collector Number,Price (TCG Player)
1,Cadaver Imp,Normal,NM,2023-12-29,EN,,,Commander Masters,cmm,622749,f06ab823-9591-460d-a896-3073d9843df0,141,0.02
1,Cadaver Imp,Normal,NM,2023-12-16,EN,,,Commander Masters,cmm,622749,f06ab823-9591-460d-a896-3073d9843df0,141,0.02
2,Cadaverous Knight,Normal,NM,2024-04-06,EN,,,Mirage,mir,3279,06e954b2-c8ce-4b6c-a118-4a14ffa72063,110,0.14
1,"Caesar, Legion's Emperor",Foil,NM,2024-04-19,EN,,,Fallout,pip,652040,246a7176-98bc-4f54-aa61-38747420f178,1,0.80
1,Caged Sun,Foil,NM,2024-01-07,EN,,,The Brothers' War Retro Artifacts,brr,587252,3565c623-8e08-4d0a-862d-f99f15ce183a,72,4.67
1,Cage of Hands,Foil,NM,2023-12-19,EN,,,Commander Legends,cmr,497534,655aefd8-8b0b-4c65-9973-376bbf05375b,14,0.07
1,Calamitous Cave-In,Foil,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636848,8341ddd9-aac1-4773-b8ce-51e35f696263,139,0.04
1,Calamitous Cave-In,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636848,8341ddd9-aac1-4773-b8ce-51e35f696263,139,0.03
1,Calamitous Cave-In,Normal,NM,2023-12-21,EN,,,The Lost Caverns of Ixalan,lci,636848,8341ddd9-aac1-4773-b8ce-51e35f696263,139,0.03
1,Calamity Bearer,Foil,NM,2024-05-03,EN,,,Kaldheim,khm,503737,a15edad1-ff68-4f20-95f6-99fe549bea98,125,0.21
1,"Calamity, Galloping Inferno",Normal,NM,2024-04-25,EN,,,Outlaws of Thunder Junction,otj,655057,e7a70f5a-2056-4c26-b6ea-9f751b5d0d8c,116,0.27
1,"Calamity, Galloping Inferno",Foil,NM,2024-04-25,EN,,,Outlaws of Thunder Junction,otj,655057,e7a70f5a-2056-4c26-b6ea-9f751b5d0d8c,116,0.30
1,Calamity's Wake,Foil,NM,2024-02-02,EN,,,The Brothers' War,bro,583589,013bed2b-25db-4dfc-9283-e80c9ac6c841,4,0.26
1,Caldaia Strongarm,Normal,NM,2023-12-13,EN,,,Streets of New Capenna,snc,555339,58b431d2-33c1-49d8-b45d-690c174bb456,138,0.02
1,Calibrated Blast,Normal,NM,2023-12-31,EN,,,Modern Horizons 2,mh2,522194,37962700-e4d9-419e-8972-d3fd955ff40e,118,0.07
1,Calibrated Blast,Foil,NM,2023-12-31,EN,,,Modern Horizons 2,mh2,522194,37962700-e4d9-419e-8972-d3fd955ff40e,118,0.18
1,"Calix, Destiny's Hand",Normal,NM,2024-02-02,EN,,,Theros Beyond Death,thb,0,11529e37-0558-4ba9-ad04-3ddda05d25f5,257,0.77
1,"Callaphe, Beloved of the Sea",Normal,NM,2024-02-03,EN,,,Theros Beyond Death,thb,476296,c5d433f2-0a3b-4f45-83a3-ed600a6d10b1,45,0.08
1,Call a Surprise Witness,Foil,NM,2024-03-22,EN,,,Murders at Karlov Manor,mkm,646570,f5148def-cf1a-460e-8dfd-856103940892,6,0.08
1,Call a Surprise Witness,Foil,NM,2024-02-20,EN,,,Murders at Karlov Manor,mkm,649010,e9e844d2-80de-4473-acd3-c39c1b11246f,289,0.16
1,Call for Unity,Normal,NM,2024-02-13,EN,,,Tales of Middle-earth Commander,ltc,621273,8264f32c-0cfb-4233-9626-0cbb44a01a93,163,0.10
1,Callidus Assassin,Normal,NM,2024-02-13,EN,,,"Warhammer 40,000 Commander",40k,580931,18a5e38a-6c8c-427f-9143-59212e711f1c,109,0.69
1,Call In a Professional,Normal,NM,2023-12-12,EN,,,Streets of New Capenna,snc,555304,ead68c0a-eed1-4a9c-a790-56f8a79b444c,103,0.04
1,Call of the Conclave,Normal,NM,2024-01-23,EN,,,Ravnica Remastered,rvr,645455,2bd5bf6c-d022-42e2-b8a6-41781c2bdbe0,358,0.04
1,Call of the Conclave,Normal,NM,2024-01-21,EN,,,Ravnica Remastered,rvr,643176,88cacc67-5b0e-4cd5-a552-f64934578930,169,0.02
1,Call of the Conclave,Normal,NM,2024-01-21,EN,,,Ravnica Remastered,rvr,643176,88cacc67-5b0e-4cd5-a552-f64934578930,169,0.02
1,Call of the Conclave,Normal,NM,2024-01-21,EN,,,Ravnica Remastered,rvr,643176,88cacc67-5b0e-4cd5-a552-f64934578930,169,0.02
1,Call of the Conclave,Foil,NM,2024-01-21,EN,,,Ravnica Remastered,rvr,643176,88cacc67-5b0e-4cd5-a552-f64934578930,169,0.07
1,Call of the Herd,Normal,NM,2024-02-12,EN,,,Dominaria Remastered,dmr,599027,680bc22c-a80c-44db-aacd-aa80982202b9,153,0.08
1,Callous Sell-Sword // Burn Together,Normal,NM,2023-12-10,EN,,,Wilds of Eldraine,woe,629722,770ee3da-d33e-466f-9a2e-ad2d08ef5012,221,0.05
1,Callous Sell-Sword // Burn Together,Normal,NM,2023-12-10,EN,,,Wilds of Eldraine,woe,629722,770ee3da-d33e-466f-9a2e-ad2d08ef5012,221,0.05
1,Campfire,Foil,NM,2023-12-30,EN,,,Commander Masters,cmm,627838,34b64d10-c012-4370-b475-755c4025a348,374,0.24
1,Campfire,Normal,NM,2023-12-30,EN,,,Commander Masters,cmm,627838,34b64d10-c012-4370-b475-755c4025a348,374,0.09
1,Campfire,Normal,NM,2023-12-16,EN,,,Commander Masters,cmm,627838,34b64d10-c012-4370-b475-755c4025a348,374,0.09
1,Campfire,Normal,NM,2023-12-12,EN,,,Commander Masters,cmm,627838,34b64d10-c012-4370-b475-755c4025a348,374,0.09
2,Cancel,Normal,NM,2024-03-03,EN,,,Amonkhet,akh,426746,7258e651-868a-4f63-9454-6c6c95d25387,44,0.04
1,Candlekeep Sage,Normal,NM,2023-12-12,EN,,,Commander Legends: Battle for Baldur's Gate,clb,562943,6f706ac3-0ad8-44ac-a99e-21c04075951d,60,0.05
1,Candlekeep Sage,Foil,NM,2023-12-12,EN,,,Commander Legends: Battle for Baldur's Gate,clb,562943,6f706ac3-0ad8-44ac-a99e-21c04075951d,60,0.07
1,Candlekeep Sage,Normal,NM,2023-12-11,EN,,,Commander Legends: Battle for Baldur's Gate,clb,562943,6f706ac3-0ad8-44ac-a99e-21c04075951d,60,0.05
1,Candlestick,Normal,NM,2024-02-18,EN,,,Murders at Karlov Manor,mkm,646605,5aeae6fb-3834-4891-924e-3d1fb3e19e09,43,0.03
1,Candlestick,Normal,NM,2024-02-18,EN,,,Murders at Karlov Manor,mkm,646605,5aeae6fb-3834-4891-924e-3d1fb3e19e09,43,0.03
1,Candy Grapple,Foil,NM,2023-12-10,EN,,,Wilds of Eldraine,woe,629584,190d97bc-dbef-496d-9bd1-b785bdf8a964,83,0.05
1,Candy Grapple,Normal,NM,2023-12-10,EN,,,Wilds of Eldraine,woe,629584,190d97bc-dbef-496d-9bd1-b785bdf8a964,83,0.02
1,Candy Trail,Normal,NM,2023-12-10,EN,,,Wilds of Eldraine,woe,629744,1a860925-d912-49e5-9ddc-41ab26916bb3,243,0.15
1,Cankerbloom,Normal,NM,2023-12-16,EN,,,Phyrexia: All Will Be One,one,602691,89b39293-6f57-4294-85fc-c718bdbb4d40,161,0.30
1,Cankerbloom,Foil,NM,2023-12-16,EN,,,Phyrexia: All Will Be One,one,602691,89b39293-6f57-4294-85fc-c718bdbb4d40,161,1.34
1,Cankerbloom,Normal,NM,2023-12-15,EN,,,Phyrexia: All Will Be One,one,602691,89b39293-6f57-4294-85fc-c718bdbb4d40,161,0.30
1,Cankerbloom,Normal,NM,2023-12-15,EN,,,Phyrexia: All Will Be One,one,602691,89b39293-6f57-4294-85fc-c718bdbb4d40,161,0.30
1,Cankerbloom,Normal,NM,2023-12-15,EN,,,Phyrexia: All Will Be One,one,602691,89b39293-6f57-4294-85fc-c718bdbb4d40,161,0.30
1,Cankerbloom,Normal,NM,2023-12-15,EN,,,Phyrexia: All Will Be One,one,602691,89b39293-6f57-4294-85fc-c718bdbb4d40,161,0.30
1,Cankerbloom,Normal,NM,2023-12-15,EN,,,Phyrexia: All Will Be One,one,602691,89b39293-6f57-4294-85fc-c718bdbb4d40,161,0.30
1,Cankerbloom,Normal,NM,2023-12-15,EN,,,Phyrexia: All Will Be One,one,602691,89b39293-6f57-4294-85fc-c718bdbb4d40,161,0.30
1,Canonized in Blood,Foil,NM,2024-04-27,EN,,,The Lost Caverns of Ixalan,lci,636800,384b6892-5dfc-4607-b511-cf83544a9357,96,0.05
1,Canonized in Blood,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636800,384b6892-5dfc-4607-b511-cf83544a9357,96,0.02
1,Canonized in Blood,Normal,NM,2023-12-22,EN,,,The Lost Caverns of Ixalan,lci,636800,384b6892-5dfc-4607-b511-cf83544a9357,96,0.02
1,Canopy Spider,Normal,NM,2024-03-19,EN,,,Tempest,tmp,4751,afc114b0-2e95-4143-a4b6-6537813946e7,217,0.12
1,Canopy Vista,Normal,NM,2024-02-14,EN,,,Tales of Middle-earth Commander,ltc,621408,8529ffd4-9dbb-4d5b-8c96-9049da5952b7,298,0.22
1,Canyon Crab,Foil,NM,2024-04-25,EN,,,Outlaws of Thunder Junction,otj,654981,b740a8a8-e1d3-4642-a214-03731c9b5553,40,0.07
1,Canyon Wildcat,Normal,NM,2024-03-22,EN,,,Tempest,tmp,4807,0169e52b-7909-4a8f-8ca2-62f030f9a85a,167,0.16
2,Caparocti Sunborn,Foil,NM,2024-04-27,EN,,,The Lost Caverns of Ixalan,lci,636946,8ea82964-fd9c-48e3-962f-94954476b31f,226,0.08
1,Caparocti Sunborn,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636946,8ea82964-fd9c-48e3-962f-94954476b31f,226,0.04
1,Caparocti Sunborn,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636510,380ed1dc-afa2-4b00-8da6-6177295965b5,302,0.03
1,Caparocti Sunborn,Normal,NM,2023-12-22,EN,,,The Lost Caverns of Ixalan,lci,636946,8ea82964-fd9c-48e3-962f-94954476b31f,226,0.04
1,Capashen Knight,Normal,NM,2024-03-28,EN,,,Urza's Destiny,uds,15125,34d7f78e-d310-4305-942e-7839583bd893,3,0.08
1,Capenna Express,Normal,NM,2023-12-13,EN,,,Streets of New Capenna,snc,555340,b5530b04-f086-4d09-97e9-eda45f8b1f7b,139,0.03
1,Caprichrome,Foil,NM,2024-01-07,EN,,,Modern Horizons 2,mh2,522085,e8c71a1f-191b-45f6-bb34-fba3e981a711,9,0.05
1,Caprichrome,Normal,NM,2023-12-31,EN,,,Modern Horizons 2,mh2,522085,e8c71a1f-191b-45f6-bb34-fba3e981a711,9,0.03
1,Captain Lannery Storm,Normal,NM,2023-12-13,EN,,,Multiverse Legends,mul,611325,2ab5252d-e6b2-43ae-ac35-75f32082486c,20,0.19
1,Captain Rex Nebula,Foil,NM,2024-02-07,EN,,,Unfinity,unf,580700,85e8bdd9-24a3-42f0-8b0c-dbc05be8fc20,164,0.16
1,Captain Ripley Vance,Normal,NM,2023-12-30,EN,,,Commander Masters,cmm,627673,d640bc10-51ce-48e9-bceb-c3e69d7eae31,209,0.03
1,Captain Ripley Vance,Normal,NM,2023-12-16,EN,,,Commander Masters,cmm,627673,d640bc10-51ce-48e9-bceb-c3e69d7eae31,209,0.03
1,Captain's Call,Foil,NM,2023-12-18,EN,,,Commander Legends,cmr,497535,ac907330-492d-4705-bb8a-1fdb080632e1,15,0.06
2,"Captain Storm, Cosmium Raider",Foil,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636511,f5e13dad-e326-4b8e-91c7-dc0d6c3bf51d,303,0.04
1,"Captain Storm, Cosmium Raider",Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636947,14c65f5a-10bd-4f9b-b816-46c2240b11ff,227,0.05
1,"Captain Storm, Cosmium Raider",Foil,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636511,f5e13dad-e326-4b8e-91c7-dc0d6c3bf51d,303,0.04
1,"Captain Storm, Cosmium Raider",Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636511,f5e13dad-e326-4b8e-91c7-dc0d6c3bf51d,303,0.02
1,"Captain Storm, Cosmium Raider",Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636947,14c65f5a-10bd-4f9b-b816-46c2240b11ff,227,0.05
1,"Captain Storm, Cosmium Raider",Normal,NM,2023-12-22,EN,,,The Lost Caverns of Ixalan,lci,636947,14c65f5a-10bd-4f9b-b816-46c2240b11ff,227,0.05
1,Captivating Cave,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636993,1d1a645e-85c7-4044-b817-6e24744d245e,268,0.04
1,Captivating Cave,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636993,1d1a645e-85c7-4044-b817-6e24744d245e,268,0.04
1,Captivating Cave,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636993,1d1a645e-85c7-4044-b817-6e24744d245e,268,0.04
1,Captivating Cave,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636993,1d1a645e-85c7-4044-b817-6e24744d245e,268,0.04
1,Captivating Cave,Normal,NM,2023-12-22,EN,,,The Lost Caverns of Ixalan,lci,636993,1d1a645e-85c7-4044-b817-6e24744d245e,268,0.04
1,Captivating Cave,Normal,NM,2023-12-22,EN,,,The Lost Caverns of Ixalan,lci,636993,1d1a645e-85c7-4044-b817-6e24744d245e,268,0.04
1,Captivating Cave,Normal,NM,2023-12-22,EN,,,The Lost Caverns of Ixalan,lci,636993,1d1a645e-85c7-4044-b817-6e24744d245e,268,0.04
1,Captivating Cave,Normal,NM,2023-12-21,EN,,,The Lost Caverns of Ixalan,lci,636993,1d1a645e-85c7-4044-b817-6e24744d245e,268,0.04
1,Captivating Cave,Normal,NM,2023-12-21,EN,,,The Lost Caverns of Ixalan,lci,636993,1d1a645e-85c7-4044-b817-6e24744d245e,268,0.04
1,Captivating Unicorn,Normal,NM,2024-02-06,EN,,,Theros Beyond Death,thb,476257,13893599-0b87-4fc0-863d-f3e0ae51cc31,6,0.01
1,Captivating Unicorn,Normal,NM,2024-02-02,EN,,,Theros Beyond Death,thb,476257,13893599-0b87-4fc0-863d-f3e0ae51cc31,6,0.01
1,Captivating Unicorn,Normal,NM,2024-02-02,EN,,,Theros Beyond Death,thb,476257,13893599-0b87-4fc0-863d-f3e0ae51cc31,6,0.01
1,Captive Weird // Compleated Conjurer,Normal,NM,2023-12-14,EN,,,March of the Machine,mom,607069,70668650-0fb1-4486-a4e6-ab9a12be5626,49,0.04
1,Captive Weird // Compleated Conjurer,Normal,NM,2023-12-13,EN,,,March of the Machine,mom,607069,70668650-0fb1-4486-a4e6-ab9a12be5626,49,0.04
1,Captured by Lagacs,Normal,NM,2024-01-19,EN,,,Modern Horizons 2,mh2,522264,7ce1c2a8-688b-4f63-8d58-e325efc6052a,188,0.02
1,Captured by Lagacs,Foil,NM,2024-01-18,EN,,,Modern Horizons 2,mh2,522264,7ce1c2a8-688b-4f63-8d58-e325efc6052a,188,0.03
1,Captured by Lagacs,Normal,NM,2024-01-18,EN,,,Modern Horizons 2,mh2,522264,7ce1c2a8-688b-4f63-8d58-e325efc6052a,188,0.02
1,Captured by Lagacs,Normal,NM,2023-12-31,EN,,,Modern Horizons 2,mh2,522264,7ce1c2a8-688b-4f63-8d58-e325efc6052a,188,0.02
2,Careening Mine Cart,Foil,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636968,5a96d8ae-200a-40be-95a8-72b53638a090,247,0.17
1,Careening Mine Cart,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636968,5a96d8ae-200a-40be-95a8-72b53638a090,247,0.06
1,Careening Mine Cart,Foil,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636968,5a96d8ae-200a-40be-95a8-72b53638a090,247,0.17
1,Careening Mine Cart,Normal,NM,2023-12-21,EN,,,The Lost Caverns of Ixalan,lci,636968,5a96d8ae-200a-40be-95a8-72b53638a090,247,0.06
1,Carefree Swinemaster,Normal,NM,2023-12-12,EN,,,Commander Legends: Battle for Baldur's Gate,clb,563102,ad8d2b97-72b9-4bde-ad31-fd9562512d30,219,0.04
1,Careless Celebrant,Normal,NM,2024-01-31,EN,,,Theros Beyond Death,thb,476380,bac6bdd4-b25b-41f6-835d-7d1570cdb951,129,0.05
1,"Carmen, Cruel Skymarcher",Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan Commander,lcc,642342,a61a6ff1-146c-4e2c-83d4-6d9fd3830a18,26,2.65
1,Carnelian Orb of Dragonkind,Normal,NM,2023-12-12,EN,,,Commander Legends: Battle for Baldur's Gate,clb,563049,e7e41166-bdaa-4aed-986a-7be1d043240c,166,0.11
1,Carnival Carnivore,Foil,NM,2024-02-07,EN,,,Unfinity,unf,580648,59e6ce64-0907-4db2-a0b6-4f79ba76616b,68,0.02
1,Carnivorous Canopy,Normal,NM,2023-12-16,EN,,,Phyrexia: All Will Be One,one,602692,7b43ba43-f7ae-4e00-b797-2360c3ccd839,162,0.06
1,Carnivorous Canopy,Normal,NM,2023-12-15,EN,,,Phyrexia: All Will Be One,one,602692,7b43ba43-f7ae-4e00-b797-2360c3ccd839,162,0.06
1,Carnivorous Plant,Normal,NM,2024-03-19,EN,,,Fourth Edition,4ed,2202,6f449835-5e20-4244-b7f4-c22838910076,235,0.12
1,Carom,Foil,NM,2024-01-23,EN,,,Ravnica Remastered,rvr,643019,a65cd601-af87-4543-8e82-16156a74012d,12,0.07
1,Carom,Normal,NM,2024-01-23,EN,,,Ravnica Remastered,rvr,643019,a65cd601-af87-4543-8e82-16156a74012d,12,0.02
1,Carom,Normal,NM,2024-01-23,EN,,,Ravnica Remastered,rvr,643019,a65cd601-af87-4543-8e82-16156a74012d,12,0.02
1,Carom,Normal,NM,2024-01-21,EN,,,Ravnica Remastered,rvr,643019,a65cd601-af87-4543-8e82-16156a74012d,12,0.02
1,Carrier Pigeons,Normal,NM,2024-05-01,EN,,,Alliances,all,3191,5543b08d-d470-435e-83d9-a3a84c1cc2e6,1a,0.16
1,Carrier Thrall,Normal,NM,2023-12-30,EN,,,Commander Masters,cmm,622750,772e551c-0b47-4ccb-8893-f192de92908e,142,0.04
1,Carrier Thrall,Normal,NM,2023-12-29,EN,,,Commander Masters,cmm,622750,772e551c-0b47-4ccb-8893-f192de92908e,142,0.04
1,Carrier Thrall,Foil,NM,2023-12-29,EN,,,Commander Masters,cmm,622750,772e551c-0b47-4ccb-8893-f192de92908e,142,0.09
1,Carrier Thrall,Normal,NM,2023-12-16,EN,,,Commander Masters,cmm,622750,772e551c-0b47-4ccb-8893-f192de92908e,142,0.04
2,Carrion Ants,Normal,NM,2024-03-05,EN,,,Fourth Edition,4ed,2092,f5de329d-fb08-4c4a-883f-1d77dc64470d,125,0.24
1,Carrion Grub,Normal,NM,2023-12-29,EN,,,Commander Masters,cmm,622751,4d485efd-667f-4561-b747-7605bf1ebc09,143,0.01
1,Carrion Grub,Foil,NM,2023-12-16,EN,,,Commander Masters,cmm,622751,4d485efd-667f-4561-b747-7605bf1ebc09,143,0.07
1,Carrion Grub,Normal,NM,2023-12-16,EN,,,Commander Masters,cmm,622751,4d485efd-667f-4561-b747-7605bf1ebc09,143,0.01
1,Carrion Imp,Normal,NM,2023-12-10,EN,,,Ravnica Allegiance,rna,457210,958caf1d-b159-4c27-8248-00c345f880be,66,0.03
3,Carrion Screecher,Normal,NM,2024-03-03,EN,,,Hour of Devastation,hou,430750,57b9e3a3-8d01-4273-9658-9ffcbc2d2297,61,0.03
1,Carrion Wall,Normal,NM,2024-03-13,EN,,,Nemesis,nem,21319,61d6fa78-3422-4ace-88ab-e985c558cba7,54,0.22
1,Cartel Aristocrat,Foil,NM,2024-01-21,EN,,,Ravnica Remastered,rvr,643177,e2dec477-5764-4c0c-bb10-42d64ad2103e,170,0.04
1,Cartel Aristocrat,Normal,NM,2024-01-21,EN,,,Ravnica Remastered,rvr,643177,e2dec477-5764-4c0c-bb10-42d64ad2103e,170,0.02
1,Carth the Lion,Normal,NM,2024-01-18,EN,,,Modern Horizons 2,mh2,522265,e09e9b65-ff0e-4efe-b96a-ede69c96e2ea,189,0.13
1,Cartographer,Normal,NM,2023-12-17,EN,,,Odyssey,ody,29783,8241680d-6453-44ac-ab0f-3e7ebdd31e89,232,0.16
1,Cartographer's Companion,Foil,NM,2024-04-27,EN,,,The Lost Caverns of Ixalan,lci,636969,dbd8115e-4cb3-49b6-b74f-8fcfa28c6404,248,0.03
1,Cartographer's Companion,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636969,dbd8115e-4cb3-49b6-b74f-8fcfa28c6404,248,0.01
1,Cartographer's Companion,Normal,NM,2023-12-25,EN,,,The Lost Caverns of Ixalan,lci,636969,dbd8115e-4cb3-49b6-b74f-8fcfa28c6404,248,0.01
1,Cartographer's Companion,Normal,NM,2023-12-20,EN,,,The Lost Caverns of Ixalan,lci,636969,dbd8115e-4cb3-49b6-b74f-8fcfa28c6404,248,0.01
1,Cartographer's Companion,Normal,NM,2023-12-20,EN,,,The Lost Caverns of Ixalan,lci,636969,dbd8115e-4cb3-49b6-b74f-8fcfa28c6404,248,0.01
1,Cartographer's Companion,Normal,NM,2023-12-20,EN,,,The Lost Caverns of Ixalan,lci,636969,dbd8115e-4cb3-49b6-b74f-8fcfa28c6404,248,0.01
1,Cartographer's Hawk,Normal,NM,2023-12-29,EN,,,Commander Masters,cmm,622626,12d0b07f-9823-45b7-89bb-0a2a71833d46,18,0.04
1,Cartographer's Hawk,Normal,NM,2023-12-19,EN,,IKO,Commander 2020,c20,484871,1b1d26c3-ce06-4d46-87fc-7623edae85b2,24,0.22
2,Cartouche of Knowledge,Normal,NM,2024-03-03,EN,,,Amonkhet,akh,426747,d806458e-81cd-4413-bba0-14d957bece79,45,0.07
2,Cartouche of Solidarity,Normal,NM,2024-03-19,EN,,,Amonkhet,akh,426709,90eaf94e-85a7-4958-aa58-8e2fe44db58d,7,0.19
1,Cartouche of Strength,Normal,NM,2024-03-15,EN,,,Amonkhet,akh,426860,d6bb237c-4e39-4879-90b4-2f507a90d3d7,158,0.13
2,Cartouche of Zeal,Normal,NM,2024-03-22,EN,,,Amonkhet,akh,426826,8d09b2d9-b944-480b-93f9-76fc9bc319ce,124,0.06
1,Case File Auditor,Normal,NM,2024-02-18,EN,,,Murders at Karlov Manor,mkm,646826,70a52038-9d1c-4be1-8dbe-6f0ee916ba94,7,0.02
1,Case File Auditor,Normal,NM,2024-02-18,EN,,,Murders at Karlov Manor,mkm,646826,70a52038-9d1c-4be1-8dbe-6f0ee916ba94,7,0.02
2,Case of the Burning Masks,Foil,NM,2024-02-20,EN,,,Murders at Karlov Manor,mkm,646671,29ee07df-215f-45a6-9a5a-708143d73e45,113,0.05
1,Case of the Filched Falcon,Normal,NM,2024-02-18,EN,,,Murders at Karlov Manor,mkm,646606,266be5bd-71ba-4511-8b71-d0b03885a28d,44,0.09
1,Case of the Gateway Express,Normal,NM,2024-02-18,EN,,,Murders at Karlov Manor,mkm,646571,0862bf07-8a76-4e80-bba2-20d22f8eee30,8,0.17
1,Case of the Gorgon's Kiss,Foil,NM,2024-04-18,EN,,,Murders at Karlov Manor,mkm,0,0d7ead0e-477b-4b3d-b6bf-b2598ddc6f04,79†,0.11
1,Case of the Gorgon's Kiss,Normal,NM,2024-02-18,EN,,,Murders at Karlov Manor,mkm,646830,45e4c07a-3205-4193-8163-b0e63e6242a4,79,0.03
1,Case of the Shattered Pact,Foil,NM,2024-04-17,EN,,,Murders at Karlov Manor,mkm,646565,2a70f0ae-d49b-4cc8-9f76-895039c3dc39,1,0.14
1,Case the Joint,Normal,NM,2023-12-13,EN,,,Streets of New Capenna,snc,555238,0f9edf04-681d-45f9-975f-704154040506,37,0.02
1,Case the Joint,Normal,NM,2023-12-12,EN,,,Streets of New Capenna,snc,555238,0f9edf04-681d-45f9-975f-704154040506,37,0.02
1,Cast Down,Foil,NM,2023-12-19,EN,,,Commander Legends,cmr,497632,21c8426e-476a-45e4-b3a9-841da54d966c,112,0.29
1,Cast Down,Foil,NM,2023-12-19,EN,,,Commander Legends,cmr,497632,21c8426e-476a-45e4-b3a9-841da54d966c,112,0.29
1,Cast Down,Normal,NM,2023-12-12,EN,,,Commander Legends: Battle for Baldur's Gate,clb,563002,aba79021-39af-4e74-beb5-f2f508c865b2,119,0.11
1,Castle,Normal,NM,2024-03-07,EN,,,Fourth Edition,4ed,2327,870ee86b-222b-4d7a-9c5b-ea10e1d73756,12,0.20
1,Casualties of War,Foil,NM,2024-04-10,EN,,,Fallout,pip,654691,38d5d867-8c79-4226-bf97-2b185b3b056e,476,0.52
1,Casualties of War,Normal,NM,2024-04-10,EN,,,Fallout,pip,653176,6ea2451e-ad6e-4f76-ac76-0b8f4fabd0a9,213,0.23
2,Cat,Normal,NM,2024-02-07,EN,,,Wilds of Eldraine Commander Tokens,twoc,0,30b76845-4e3d-488e-bf8f-904b3410cbd6,5,0.00
1,Cat,Foil,NM,2023-12-19,EN,,,Dominaria Remastered Tokens,tdmr,0,05a61555-ddb9-4d55-b637-a219d772033d,3,0.00
1,Cat,Foil,NM,2023-12-19,EN,,,Core Set 2021 Tokens,tm21,0,fbdf8dc1-1b10-4fce-97b9-1f5600500cc1,20,0.00
1,Cat,Foil,NM,2023-12-19,EN,,,Dominaria Remastered Tokens,tdmr,0,05a61555-ddb9-4d55-b637-a219d772033d,3,0.00
1,Cataclysmic Prospecting,Normal,NM,2024-04-30,EN,,,Outlaws of Thunder Junction Commander,otc,660152,cb2b9ee7-2a42-48cd-b7a1-661e082b6483,60,0.10
1,Cataclysmic Prospecting,Normal,NM,2024-04-23,EN,,,Outlaws of Thunder Junction Commander,otc,660152,cb2b9ee7-2a42-48cd-b7a1-661e082b6483,60,0.10
1,Catacomb Crocodile,Normal,NM,2023-12-10,EN,,,Ravnica Allegiance,rna,457211,440c53f0-7922-4e14-802d-d7a22f8fed85,67,0.02
1,Catacomb Dragon,Normal,NM,2024-04-03,EN,,,Mirage,mir,3281,46daebe4-199e-4580-8a52-1aebc8492d8c,112,3.54
1,Cat Bird,Foil,NM,2023-12-19,EN,,,Starter Commander Deck Tokens,tscd,0,b9bc5217-318b-4da8-a6f2-03f250871752,5,0.00
1,Cat Bird,Foil,NM,2023-12-19,EN,,,Starter Commander Deck Tokens,tscd,0,b9bc5217-318b-4da8-a6f2-03f250871752,5,0.00
1,Cateran Kidnappers,Normal,NM,2024-03-19,EN,,,Mercadian Masques,mmq,19819,3768bdc1-4055-423a-a1cc-69b4c620e3e6,122,0.23
1,Cateran Persuader,Normal,NM,2024-03-19,EN,,,Mercadian Masques,mmq,19580,a98bdbf1-32a6-4d9b-8e57-5d3aca6b05bc,124,0.09
1,Cateran Summons,Normal,NM,2024-03-19,EN,,,Mercadian Masques,mmq,19832,af3de1f9-9038-4352-b4bf-2e9c5c27495a,126,4.31
1,Cathedral Acolyte,Normal,NM,2024-04-09,EN,,,Fallout,pip,652162,84118221-20a3-46a9-9e6e-a928b46a8633,75,0.25
1,Cat Warriors,Normal,NM,2024-04-02,EN,,,Legends,leg,1517,d2187a64-2823-4f58-ad35-70f8913db2dc,177,0.40
3,Caught in the Brights,Normal,NM,2024-03-19,EN,,,Aether Revolt,aer,423677,4d5bea27-d825-4691-8ae0-c4831574ec53,10,0.04
